name,city,state,school_url,course catalog links,in_state_tuition,out_of_state_tuition,total_cost_of_attendance,student_size,average_sat,average_act,graduation_rate_4yr,median_earnings_10yr,median_debt
Reid State Technical College,Evergreen,AL,www.rstc.edu/,https://content.myconnectsuite.com/api/documents/de2b1ea79a0f4ed894034ca27467055f.pdf,6100,10700,9066,365,,,,28982,
Bishop State Community College,Mobile,AL,www.bishop.edu/,http://catalog.bishop.edu/content.php?catoid=15&navoid=919,5280,9090,11530,2100,,,,29916,
Samford University,Birmingham,AL,www.samford.edu/,https://www.samford.edu/programs/default,38144,38144,53934,3828,1203,26,78.8,58469,19500
Selma University,Selma,AL,https://selmau.edu/,https://www.selmau.edu/degree-programs,4800,4800,,34,,,24,,
Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu/,https://www.sheltonstate.edu/instruction-workforce-development/academic-programs/,5067,8877,16607,3191,,,,35014,
Snead State Community College,Boaz,AL,www.snead.edu/,https://snead.edu/academics/,5472,9536,12583,1494,,,,35735,9000
University of South Alabama,Mobile,AL,www.southalabama.edu/,https://www.southalabama.edu/colleges/,9676,18652,22070,8540,1119,23,50.1,49379,24929
Spring Hill College,Mobile,AL,https://www.shc.edu/,,23270,23270,37172,850,1090,19,58.8,51500,27000
Stillman College,Tuscaloosa,AL,https://stillman.edu/,,11392,11392,23485,761,,,32.6,35421,29067
Talladega College,Talladega,AL,www.talladega.edu/,https://www.talladega.edu/uploadedFiles/File/The_Talladegan_2025-2026.pdf,15650,15650,23441,782,,,51.2,32229,28500
H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu/,2025-2026 College Catalog | Trenholm State Community College,4890,8700,12148,1584,,,,32183,
Troy University,Troy,AL,www.troy.edu/,,9792,19584,21816,10089,1086,21,46.2,42062,25000
Tuskegee University,Tuskegee,AL,https://www.tuskegee.edu/,https://www.tuskegee.edu/academics/index.html,23440,23440,41924,2367,1121,22,61.8,49641,27000
United States Sports University,Daphne,AL,https://www.ussa.edu/,https://ussu.edu/academic-catalog/,18900,18900,,136,,,,55257,
Bevill State Community College,Jasper,AL,www.bscc.edu/,https://www.bscc.edu/programs,4678,8234,15238,2189,,,,34107,
University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu/,,7566,21693,21848,6916,,,29.4,51871,20210
Alaska Bible College,Palmer,AK,https://www.akbible.edu/,,10930,10930,22101,34,,,,,
University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu/,https://catalog.uaf.edu/courses/,8640,22752,21182,4027,,22,35.3,48866,20291
University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu/,https://catalog.uas.alaska.edu/,6960,21096,16796,920,,,28.2,48475,19111
Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu/,https://www.alaskapacific.edu/academics/#majors-programs,20760,20760,34964,400,,,41.2,54271,23500
Alaska Vocational Technical Center,Seward,AK,www.avtec.edu/,Programs | AVTEC,,,,452,,,,51083,
Charter College,Anchorage,AK,https://chartercollege.edu/,,18678,18678,31188,2277,,,56.2,35504,14176
Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu/,Welcome! | Alaska Career College,,,,255,,,,34468,7377
Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu/,,,,,213,,,,25073,13000
Carrington College-Phoenix North,Phoenix,AZ,https://carrington.edu/,https://carrington.edu/admissions/catalog/,,,,1087,,,,36718,9500
Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,www.aai.edu/,,,,,513,,,,31102,15917
Brookline College-Phoenix,Phoenix,AZ,www.brooklinecollege.edu/,https://www.brooklinecollege.edu/programs/,,,,714,,,53.5,29576,9500
Arizona State University Campus Immersion,Tempe,AZ,www.asu.edu/,https://degrees.asu.edu/,12051,32193,28047,64398,,,67.4,62668,19500
Arizona Western College,Yuma,AZ,https://www.azwestern.edu/,2025-2026_Course_Catalog.pdf,3020,9830,15857,6198,,,,36857,4826
University of Arizona,Tucson,AZ,https://www.arizona.edu/,Degree Search | The University of Arizona,13626,41095,28543,40769,1261,25,66.9,59979,19620
Central Arizona College,Coolidge,AZ,www.centralaz.edu/,CACCatalog2025-26.pdf,2250,4500,9024,4892,,,,40513,10010
Charles of Italy Beauty College,Lake Havasu City,AZ,www.charlesofitaly.edu/,Programs Offered – Charles of Italy,,,,88,,,,26269,7388
Cochise County Community College District,Sierra Vista,AZ,https://www.cochise.edu/,https://www.cochise.edu/programs/index.html,2232,6000,13638,3007,,,,38033,6750
Avalon Institute-Mesa,Mesa,AZ,avalon.edu/mesa-az/,https://avalon.edu/programs/,,,,388,,,,30803,6332
Eastern Arizona College,Thatcher,AZ,www.eac.edu/,https://catalog.eac.edu/courses,2352,9552,16280,3058,,,,38018,
Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,prescott.erau.edu/,https://prescott.erau.edu/degrees/course-catalog,42204,42204,60158,3245,1256,26,70.2,84131,23666
The School of Architecture,Scottsdale,AZ,https://tsoa.edu/,https://www.tsoa.edu/programs-overview,,,,,,,,,
Glendale Community College,Glendale,AZ,www.gccaz.edu/,Degrees and Certificates | Glendale Community College,1181,8381,15802,9807,,,,41540,8972
Grand Canyon University,Phoenix,AZ,www.gcu.edu/,https://www.gcu.edu/degree-programs?view=index,17450,17450,31493,68619,1095,,44,42186,22114
GateWay Community College,Phoenix,AZ,www.gatewaycc.edu/,Degrees and Certificates | GateWay Community College,2358,8958,18316,3473,,,19.6,46147,6750
Mesa Community College,Mesa,AZ,www.mesacc.edu/,Programs by Name | Programs & Degrees | Mesa Community College,2358,8958,18975,12049,,,,44034,7473
Mohave Community College,Kingman,AZ,https://www.mohave.edu/,Courses - Mohave Community College,2136,7248,10952,2750,,,,35522,9700
Universal Technical Institute-Phoenix,Avondale,AZ,www.uti.edu/,,,,,567,,,,48341,13097
Dine College,Tsaile,AZ,https://www.dinecollege.edu/,24-25-DC-CatalogFINAL-5.17.24_compressed.pdf,1410,1410,13872,1507,,,12.6,29188,
Northern Arizona University,Flagstaff,AZ,https://nau.edu/,Degree Search - Northern Arizona University,12652,28900,29495,23041,,,58,54384,19000
Northland Pioneer College,Holbrook,AZ,www.npc.edu/,Programs A-Z - Northland Pioneer College,2428,9851,14174,1024,,,,34199,
Phoenix College,Phoenix,AZ,www.phoenixcollege.edu/,Degrees and Certificates | Phoenix College,2358,8958,18033,6952,,,,40870,6750
Pima Community College,Tucson,AZ,www.pima.edu/,"Courses | Pima Community College, Tucson, Arizona",2370,7686,8916,13869,,,,39810,7000
Pima Medical Institute-Tucson,Tucson,AZ,https://pmi.edu/,Medical Career Training Programs | Pima Medical Institute,,,,2619,,,70.8,38673,9500
Pima Medical Institute-Albuquerque,Albuquerque,NM,https://pmi.edu/,https://pmi.edu/on-campus-programs/,,,,737,,,,30917,5500
Prescott College,Prescott,AZ,https://prescott.edu/,https://catalog.prescott.edu/courses,35685,35685,47228,253,,,44.1,42359,16300
Refrigeration School Inc,Phoenix,AZ,https://www.rsi.edu/,,,,,1271,,,,52953,8233
Rio Salado College,Tempe,AZ,www.riosalado.edu/,Degrees and Certificates | Online Community College,2358,8958,13740,4879,,,3.9,41015,9500
Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com/,Home - Roberto-Venn School of Luthiery School of Luthiery,,,,15,,,,35209,
Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu/,Degrees and Certificates | Scottsdale Community College,2358,8958,19682,4274,,,,47905,8000
South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu/,Degrees and Certificates | South Mountain Community College,2358,8958,17872,2612,,,,39825,8000
Arizona Christian University,Glendale,AZ,https://arizonachristian.edu/,Arizona Christian University,34697,34697,50950,1127,,20,43.2,51612,23000
Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu/,Programs | Universal Technical Institute,,,,1791,,,,52873,13124
Yavapai College,Prescott,AZ,https://www.yc.edu/,Course Outlines - Yavapai College,2838,9344,12642,3732,,,32.1,39890,9000
University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,Academics - Academics -,8455,19210,21013,4740,1049,22,41.7,45265,22000
University of Arkansas for Medical Sciences,Little Rock,AR,https://www.uams.edu/,Educational Programs | UAMS,,,,1361,,,,73827,14000
Arkansas Baptist College,Little Rock,AR,https://www.arkansasbaptist.edu/,Arkansas Baptist College,8760,8760,22626,373,,,8.2,28418,25375
Arkansas Beauty School-Little Rock,Little Rock,AR,arbs.edu/,,,,,111,,,,18078,6333
Arkansas Beauty College,Russellville,AR,https://www.arkansasbeautycollege.us/,https://arkansasbeautycollege.us/our-programs/,,,,56,,,,16857,
Lyon College,Batesville,AR,www.lyon.edu/,Programs | Lyon College,31000,31000,44943,563,,24,46.8,44232,21500
Arkansas Technical School,North Little Rock,AR,www.arktech.edu/,,,,,111,,,,16209,16500
University of Arkansas,Fayetteville,AR,https://www.uark.edu/,Majors & Degree Programs | University of Arkansas,9748,28772,26161,27312,1174,25,69.6,58191,21500
University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu/,All Degree Programs - University of Arkansas at Pine Bluff,9019,17029,20907,1899,916,16,40.6,35550,24202
Arkansas State University-Beebe,Beebe,AR,www.asub.edu/,Degrees & Certificates | Arkansas State University-Beebe,3216,5040,14799,1902,,,,36603,8093
Arkansas State University,Jonesboro,AR,www.astate.edu/,Course Descriptions - Arkansas State University,7754,13826,22823,7994,1119,23,53.9,42617,20500
Arkansas Tech University,Russellville,AR,https://www.atu.edu/,Programs A-Z | Arkansas Tech University Academic Catalog,8508,14502,21536,5993,1050,,48.8,41766,21000
University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,https://www.uamont.edu/academics/degrees.html,8868,14718,20741,1868,,,41.2,36902,19971
Arthur's Beauty College,Jacksonville,AR,arthursbeautycollege.com/,,,,,67,,,,21470,10500
Baptist Health College Little Rock,Little Rock,AR,https://www.bhclr.edu/,https://www.bhclr.edu/academics/academic-resources/degree-completion-affiliates/,13593,13593,37054,512,980,,,62244,10000
Black River Technical College,Pocahontas,AR,www.blackrivertech.edu/,https://blackrivertech.edu/college-coursework/program-majors/,4584,7242,14624,938,,,,34818,9500
University of Central Arkansas,Conway,AR,www.uca.edu/,,10118,17258,24265,7426,1117,23,51.7,45938,20346
Central Baptist College,Conway,AR,www.cbc.edu/,https://cddb7f1c-b9e1-46c4-938c-411cc779bb5b.filesusr.com/ugd/363e00_6e5577adbbe04291b552899854404f31.pdf,19680,19680,27468,477,1022,21,37.2,46789,22250
Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/index.html,https://www.cccua.edu/programs-of-study/degrees-and-certificates.html,3906,4746,11738,835,,,,33775,
Crowley's Ridge College,Paragould,AR,www.crc.edu/,https://crc.edu/wp-content/uploads/2025/10/CRC-Academic-Catalog-2025-26.pdf,16440,16440,25817,162,,,28.8,39533,26228
East Arkansas Community College,Forrest City,AR,https://www.eacc.edu/,https://www.eacc.edu/upages.php?id=260,3960,4980,13028,492,,,,28471,6000
Paul Mitchell the School-Little Rock,North Little Rock,AR,paulmitchell.edu/littlerock,,,,,411,,,,24765,10725
National Park College,Hot Springs,AR,www.np.edu/,https://np.edu/degrees-programs/,5600,7280,17994,1706,,,,32444,10500
University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu/,https://www.uaccb.edu/degrees,3558,4542,16591,788,,,,33706,10250
Harding University,Searcy,AR,www.harding.edu/,https://www.harding.edu/academics/degrees-majors/,24888,24888,36385,3323,1187,24,70.2,52876,26500
Henderson State University,Arkadelphia,AR,https://www.hsu.edu/,https://www.hsu.edu/academics/degree-programs/,7885,9882,25946,1491,,21,38.7,43459,19500
Hendrix College,Conway,AR,https://www.hendrix.edu/,https://www.hendrix.edu/academics/,36650,36650,52396,1094,1336,28,68.9,60376,26688
Hot Springs Beauty College,Hot Springs,AR,hotspringsbeautycollege.com/,https://hotspringsbeautycollege.com/programs/,,,,92,,,,21563,9700
Jefferson Regional School of Nursing,Pine Bluff,AR,www.jrmc.org/,,,,,80,,,,73975,12000
John Brown University,Siloam Springs,AR,https://www.jbu.edu/,https://www.jbu.edu/majors/,30832,30832,43260,1415,1222,26,69,53907,21250
Career Academy of Hair Design,Springdale,AR,www.beautynwa.com/,,,,,244,,,,21567,6365
Academy of Salon and Spa,Fort Smith,AR,https://www.academysalonspa.com/,,,,,81,,,,16941,4833
Arkansas State University Mid-South,West Memphis,AR,www.asumidsouth.edu/,https://www.asumidsouth.edu/programs/,3048,4560,12556,435,,,,31857,
Arkansas Northeastern College,Blytheville,AR,www.anc.edu/,https://www.anc.edu/academics,2570,4250,12037,787,,,,33169,
New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.edu/,,,,,58,,,,18715,
North Arkansas College,Harrison,AR,www.northark.edu/,https://www.northark.edu/academic-programs/,3168,5544,16367,1184,,,,34653,9000
Northwest Technical Institute,Springdale,AR,www.nwti.edu/,https://www.nwti.edu/page/nwti-programs,5184,5184,16032,217,,,,41513,
Ouachita Baptist University,Arkadelphia,AR,obu.edu/,https://obu.edu/academics/index.php,32480,32480,45132,1612,1212,,67.9,51673,21050
Arkansas State University Three Rivers,Malvern,AR,www.asutr.edu/,,3568,4168,12748,514,,,,37374,10250
Ozarka College,Melbourne,AR,https://www.ozarka.edu/,https://www.ozarka.edu/careers,3820,6820,11461,564,,,,29314,9818
University of the Ozarks,Clarksville,AR,https://ozarks.edu/,https://ozarks.edu/academics/degrees-and-programs/,25950,25950,35391,753,1088,21,47.2,44384,20875
University of Arkansas Community College-Morrilton,Morrilton,AR,www.uaccm.edu/,,3504,4176,17345,1538,1020,,,34924,10315
Philander Smith University,Little Rock,AR,https://www.philander.edu/,,13014,13014,26729,842,,,31.5,38427,24736
Phillips Community College of the University of Arkansas,Helena,AR,www.pccua.edu/,https://www.pccua.edu/programs-of-study/,3230,5270,11778,595,,,,29552,
Southeast Arkansas College,Pine Bluff,AR,https://www.seark.edu/,https://www.seark.edu/academics-overview,4960,8260,15876,748,,,,33603,8600
University of Aesthetics & Cosmetology,El Dorado,AR,https://www.pcec.edu/,https://uofac.edu/,,,,62,,,,28955,7917
University of Arkansas-Pulaski Technical College,North Little Rock,AR,uaptc.edu/,https://uaptc.edu/college-academics,4848,7248,21096,3791,,,,34722,12080
University of Arkansas Hope-Texarkana,Hope,AR,www.uaht.edu/index.php,https://www.uaht.edu/academics/areas-of-study.php,3400,4960,13787,697,,,,34162,
University of Arkansas Community College Rich Mountain,Mena,AR,https://www.uarichmountain.edu/,https://www.uarichmountain.edu/degrees/index.html,3528,4104,12933,475,,,,30037,6500
Paul Mitchell the School-Arkansas,Fayetteville,AR,https://paulmitchell.edu/arkansas/,,,,,107,,,,20077,9833
Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,,,,,87,,,,19896,12429
Shorter College,N Little Rock,AR,www.shortercollege.edu/,https://shortercollege.edu/academics/academic-programs/,6246,6246,18713,290,,,,,29500
Williams Baptist University,Walnut Ridge,AR,https://williamsbaptistuniversity.com/,,20330,20330,32222,490,1018,22,39.8,38484,21820
South Arkansas College,El Dorado,AR,www.southark.edu/,,3204,5364,12138,879,,,,34521,11153
Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu/,https://web.saumag.edu/academics/degrees/,9820,15400,24721,2865,1050,22,45.5,42386,18750
Southern Arkansas University Tech,Camden,AR,https://www.sautech.edu/,https://www.sautech.edu/programs-degrees,4685,4685,16488,663,,,,36376,6000
Velvatex College of Beauty Culture,Little Rock,AR,www.velvatexcollege.com/,,,,,12,,,,17412,
University of Arkansas-Fort Smith,Fort Smith,AR,https://uafs.edu/,https://uafs.edu/programs/index.php,6906,13770,18052,4133,1050,,39.5,41102,18250
Academy of Art University,San Francisco,CA,www.academyart.edu/,https://www.academyart.edu/academics/find-your-program/,28024,28024,47195,4131,,,42.4,39008,31000
Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu/,,,,,,,,,,
College of Alameda,Alameda,CA,https://alameda.edu/,https://alameda.edu/home/fields-of-study/,1148,8684,17578,4274,,,,42563,
Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,https://www.hancockcollege.edu/pathways/index.php,1156,9436,11544,7812,,,,42786,
American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,www.aada.edu/,,39475,39475,55265,169,,,,27019,12000
Berkeley School of Theology,Berkeley,CA,www.bst.edu/,https://bst.edu/programs-2/,2896,2896,,28,,,,,
American Film Institute Conservatory,Los Angeles,CA,www.afi.com/,,,,,,,,,,
American Beauty College,West Covina,CA,https://www.americanbeautycollege.edu/,https://americanbeautycollege.edu/school/,,,,250,,,,22481,5430
American Career College-Los Angeles,Los Angeles,CA,https://americancareercollege.edu/,https://americancareercollege.edu/programs,,,,2066,,,,38430,9500
American River College,Sacramento,CA,https://www.arc.losrios.edu/,https://arc.losrios.edu/academics/programs-majors,1288,12808,12986,25758,,,,40162,9625
Antelope Valley Community College District,Lancaster,CA,www.avc.edu/,https://www.avc.edu/find-program,1124,8228,15158,10905,,,30.5,36526,12500
Art Center College of Design,Pasadena,CA,www.artcenter.edu/,https://www.artcenter.edu/academics/overview.html,51640,51640,71652,2054,,,79.2,71958,31000
Associated Technical College-Los Angeles,Los Angeles,CA,www.atcla.edu/,,,,,159,,,,24368,9500
Associated Technical College-San Diego,San Diego,CA,www.atcsd.edu/,,,,,77,,,,26688,9500
Azusa Pacific University,Azusa,CA,www.apu.edu/,https://www.apu.edu/programs/,43600,43600,54735,2977,1155,22,62.8,66677,23219
Bakersfield College,Bakersfield,CA,https://www.bakersfieldcollege.edu/,https://www.bakersfieldcollege.edu/academics/pathways/index.html,1430,10310,13726,16451,,,22.4,37291,8312
Barstow Community College,Barstow,CA,www.barstow.edu/,https://www.barstow.edu/academics/guided-pathways,1104,9936,20871,2585,,,,35104,3500
Bellus Academy-Chula Vista,Chula Vista,CA,https://bellusacademy.edu/,https://www.bellusacademy.edu/all-programs/,,,,379,,,,23576,7917
Bethesda University,Anaheim,CA,www.buc.edu/,https://www.buc.edu/academics,7220,7220,11766,212,,,11.9,,9000
Biola University,La Mirada,CA,https://www.biola.edu/,https://www.biola.edu/academics/majors-programs,46704,46704,58430,3390,1258,26,70.4,56778,23875
Brownson Technical School,Anaheim,CA,https://brownson.edu/,,,,,284,,,,68767,9500
Bryan University,Tempe,AZ,bryanuniversity.edu/,,15868,15868,26177,150,,,57.8,28725,22764
Butte College,Oroville,CA,www.butte.edu/,https://programs.butte.edu/,1336,8416,13636,8384,,,,41810,10500
California Institute of Integral Studies,San Francisco,CA,https://www.ciis.edu/,https://www.ciis.edu/academics/programs,,,,57,,,,48848,18750
Cabrillo College,Aptos,CA,https://www.cabrillo.edu/,https://cabrillo.elumenapp.com/catalog/2025-2026/programs-and-courses#mainContent,1270,9910,23625,7404,,,,44114,14380
California Baptist University,Riverside,CA,www.calbaptist.edu/,https://calbaptist.edu/academics/programs/,39720,39720,52408,7914,,,61.2,61504,26063
California College of the Arts,San Francisco,CA,www.cca.edu/,https://www.cca.edu/academics/#section-overview,57946,57946,78664,1004,,,65.7,49414,27000
University of California College of the Law-San Francisco,San Francisco,CA,https://www.uclawsf.edu/,,,,,,,,,,
California Institute of Technology,Pasadena,CA,www.caltech.edu/,https://www.admissions.caltech.edu/why-caltech/academics/majors-minors,63255,63255,83598,1023,,,93.6,128566,
California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,https://www.callutheran.edu/academics/majors/,50670,50670,63768,2374,1224,26,73.6,68712,21669
California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,calpoly.edu/,,11075,30995,29918,21521,,,85.3,90768,18500
Alliant International University-San Diego,San Diego,CA,https://www.alliant.edu/,https://www.alliant.edu/programs,13918,13918,,355,,,17.1,66666,12878
California State University-Bakersfield,Bakersfield,CA,www.csub.edu/,https://www.csub.edu/academics/degrees.shtml,7696,19576,18815,8183,,,49.5,59009,16600
California State University-Stanislaus,Turlock,CA,https://www.csustan.edu/,https://www.csustan.edu/majors-programs,7826,19706,18542,8564,,,56.6,63188,13540
California State University-San Bernardino,San Bernardino,CA,www.csusb.edu/,https://www.csusb.edu/join-the-pack/program-finder,7675,19555,16910,15771,,,54.5,59977,14715
California State Polytechnic University-Pomona,Pomona,CA,www.cpp.edu/,https://www.cpp.edu/programs/,7439,19319,22672,24271,,,66.5,71902,16000
California State University-Chico,Chico,CA,www.csuchico.edu/,https://www.csuchico.edu/academics/majors-programs/index.shtml,8064,19944,25590,13057,,,63.9,64172,16552
California State University-Dominguez Hills,Carson,CA,https://www.csudh.edu/,,7064,18944,15449,12642,,,46.7,57162,13807
California State University-Fresno,Fresno,CA,www.fresnostate.edu/,https://catalog.fresnostate.edu/content.php?catoid=6&navoid=231,6980,18860,18650,21070,,,55.5,61244,14505
California State University-Fullerton,Fullerton,CA,www.fullerton.edu/,https://www.fullerton.edu/academics/default.aspx#degrees,7073,18953,16767,36956,,,69.3,62951,13750
California State University-East Bay,Hayward,CA,https://www.csueastbay.edu/,https://www.csueastbay.edu/academics/college.html,7055,18935,22803,10422,,,45.5,71401,16544
California State University-Long Beach,Long Beach,CA,www.csulb.edu/,https://www.csulb.edu/academic-affairs/colleges-departments,7008,18888,20310,34131,,,71.3,64403,14289
California State University-Los Angeles,Los Angeles,CA,https://www.calstatela.edu/,https://ecatalog.calstatela.edu/content.php?catoid=54&navoid=6231,6813,18698,17153,21478,,,52,59211,13000
California State University-Northridge,Northridge,CA,https://www.csun.edu/,https://catalog.csun.edu/,7095,18975,20317,32357,,,56.1,59115,13872
California State University-Sacramento,Sacramento,CA,https://www.csus.edu/,https://www.csus.edu/college/,7602,19482,22714,27867,,,55.1,64876,15000
University of California-Berkeley,Berkeley,CA,www.berkeley.edu/,https://www.berkeley.edu/atoz/dept/,14850,45627,42708,33073,,,93.5,92446,13000
University of California-Davis,Davis,CA,ucdavis.edu/,https://www.ucdavis.edu/academics/majors,15247,46024,38067,31777,,,85.7,80838,13000
